query,response,retrieval_time,response_time
Are your products suitable for those with lactose intolerance?,"Absolutely! If you're looking for lactose-free options, we have some great products that fit the bill. Here are a few you might enjoy:

### 1. **Rifai Keto Almond Cookies**
![Rifai Keto Almond Cookies](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/12/4.jpg?resize=430%2C430&ssl=1)
- **Description:** Indulge guilt-free with these low-carb cookies, packed with the rich, nutty flavor of almonds and sweetened with keto-friendly alternatives. They offer a satisfying crunch and chewy center, making them a perfect treat for those on a keto diet.
- **Price:** $6.00
- **[View Product](https://www.alrifai.com/shop/rifai-keto-almond-cookies/)**

### 2. **Freeze Dried Figs**
![Freeze Dried Figs](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freeze-Dried-Figs-scaled.jpg?resize=430%2C430&ssl=1)
- **Description:** These crunchy figs are made from 100% fresh figs and contain no added sugars or preservatives. They’re a deliciously sweet and crispy snack, perfect for on-the-go munching or as a topping for your favorite dishes.
- **Price:** $14.00
- **[View Product](https://www.alrifai.com/shop/freeze-dried-figs/)**

### 3. **Rifai Stevia Oat Cookies**
![Rifai Stevia Oat Cookies](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/12/3.jpg?resize=430%2C430&ssl=1)
- **Description:** These cookies are sweetened with Stevia, offering a low-calorie treat without compromising on flavor. Made with hearty oats, they provide a satisfying crunch and are perfect for a health-conscious snack.
- **Price:** $5.00
- **[View Product](https://www.alrifai.com/shop/rifai-stevia-oat-cookies/)**

### 4. **Fruits & Nuts Bar Sugar Free**
![Fruits & Nuts Bar Sugar Free](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/FRUITS_NUTS.jpg?resize=430%2C430&ssl=1)
- **Description:** This bar is sugar-free and made with a mix of nuts and cranberries, providing a tasty and nutritious snack option. It's vegan-friendly and contains no added sugars.
- **Price:** $1.00
- **[View Product](https://www.alrifai.com/shop/fruits-nuts-bar-sugar-free/)**

### 5. **Corn Salted (Gluten Free)**
![Corn Salted (Gluten Free)](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Corn-Spanish-Cheese_AH__0459.jpg?resize=430%2C430&ssl=1)
- **Description:** These roasted corn bits are seasoned with sea salt and are a great all-natural snack. They are gluten-free and contain no MSGs, making them a healthy choice.
- **Price:** $1.85
- **[View Product](https://www.alrifai.com/shop/corn-salted-gluten-free/)**

All of these options are lactose-free, so you can enjoy them without worry! If you have any more questions or need further assistance, feel free to ask!",8.4413764,11.8821788
Are your sweets safe for people with nut allergies?,"Unfortunately, many of our sweets contain nuts, which may not be safe for individuals with nut allergies. Here’s a quick overview of some of our products:

1. **Peanut & Cranberry Bar Sugar Free**  
   - **Description:** A flavorful snack with roasted peanuts, cranberries, and seeds.  
   - **Allergen Notice:** Contains nuts (peanuts).  
   - **Price:** $1.00  
   - ![Peanut & Cranberry Bar](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/PEANUTES_Cranberry.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/peanut-cranberry-bar-sugar-free/)

2. **Peanuts & Seeds Bar Sugar Free**  
   - **Description:** A nutritious bar with roasted peanuts, seeds, and oats.  
   - **Allergen Notice:** Contains nuts (peanuts).  
   - **Price:** $1.00  
   - ![Peanuts & Seeds Bar](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/PEANUTES_Seeds.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/seeds-nuts-bar-sugar-free/)

3. **Fruits & Nuts Bar Sugar Free**  
   - **Description:** A mix of peanuts, almonds, cashew nuts, cranberries, and raisins.  
   - **Allergen Notice:** Contains peanuts, almonds, and cashew nuts.  
   - **Price:** $1.00  
   - ![Fruits & Nuts Bar](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/FRUITS_NUTS.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/fruits-nuts-bar-sugar-free/)

4. **Coconut Bar Sugar Free**  
   - **Description:** Dried coconut covered with a sugar-free maltitol layer.  
   - **Allergen Notice:** Contains nuts.  
   - **Price:** $0.50  
   - ![Coconut Bar](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Coconut.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/coconut-bar-sugar-free/)

5. **Sesame Bar Sugar Free**  
   - **Description:** Roasted sesame seeds formed into a bar with a sugar-free syrup.  
   - **Allergen Notice:** Contains nuts.  
   - **Price:** $0.50  
   - ![Sesame Bar](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/sesame.png?resize=430%2C301&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/sesame-bar-sugar-free/)

If you're looking for nut-free options, I recommend checking out other products that don't contain nuts. Let me know if you need help finding those!",4.4047503,6.5572655
Do your date-based products contain dairy?,"Great question! I'm happy to help you with that. All of our date-based products are dairy-free. Here are a few options you might find interesting:

1. **Super Jumbo Dates (1kg)**
   - Price: $26.00
   - Description: These extraordinary dates are known as the ‘holy date’ in Middle Eastern tradition. With their soft brown-black skin and mildly sweet flesh, they melt in your mouth with a delightful sugary taste.
   - [View Product](https://www.alrifai.com/shop/super-jumbo-dates/)
   - ![Super Jumbo Dates](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dates-Madjoul-Super-Extra_AH__0782.jpg?resize=430%2C430&ssl=1)

2. **Super Jumbo Dates (500g)**
   - Price: $13.00
   - Description: Enjoy the same delicious taste in a smaller package. Perfect for a guilt-free sweet treat!
   - [View Product](https://www.alrifai.com/shop/super-jumbo-dates/)
   - ![Super Jumbo Dates](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dates-Madjoul-Super-Extra_AH__0782.jpg?resize=430%2C430&ssl=1)

3. **Dates Filled With Almonds (500g)**
   - Price: $15.00
   - Description: These dates are filled with delicious almonds, offering a nutty flavor that complements the sweetness of the dates.
   - [View Product](https://www.alrifai.com/shop/dates-filled-with-almonds/)
   - ![Dates Filled With Almonds](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dates-Filled-With-Almonds_AH__0859.jpg?resize=430%2C430&ssl=1)

4. **Dates Filled With Hazelnuts (500g)**
   - Price: $15.00
   - Description: Premium jumbo dates filled with grilled hazelnuts, providing a delightful nutty sweet treat.
   - [View Product](https://www.alrifai.com/shop/dates-filled-with-hazelnuts/)
   - ![Dates Filled With Hazelnuts](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dates-Filled-With-Hazelnuts_AH__0854.jpg?resize=430%2C430&ssl=1)

If you have any more questions or need further assistance, feel free to ask!",3.3605971,7.2845587
Are your dried fruits sulfite-free?,"Unfortunately, all of our dried fruits contain sulfites. Here’s a quick overview of some of our options:

1. **Cranberries 300g**  
   - Price: $6.00  
   - Description: Sweet and tangy cranberries, perfect for snacking or adding to recipes.  
   - [View Product](https://www.alrifai.com/shop/cranberries/)  
   ![Cranberries](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dry-Cranberries_AH__0766.jpg?resize=430%2C430&ssl=1)

2. **Dried Fruits Selection 440g**  
   - Price: $11.00  
   - Description: A delightful mix of stuffed walnuts with figs and apricots with almonds.  
   - [View Product](https://www.alrifai.com/shop/dried-fruits-selection/)  
   ![Dried Fruits Selection](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/03/Dried-Fruits-selection-with-raw-nuts-scaled.jpg?resize=430%2C430&ssl=1)

3. **Figs Baglama 315g**  
   - Price: $8.00  
   - Description: Premium figs dried in open air, offering a rich flavor.  
   - [View Product](https://www.alrifai.com/shop/figs-baglama/)  
   ![Figs Baglama](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dried-Figs-Baglama_AH__0770.jpg?resize=430%2C430&ssl=1)

4. **Golden Raisins 330g**  
   - Price: $3.50  
   - Description: Juicy and sweet, these raisins are treated with antioxidant sulfur dioxide for enhanced flavor.  
   - [View Product](https://www.alrifai.com/shop/golden-raisins/)  
   ![Golden Raisins](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dry-Raisins-Ashlamich_AH__0742-1.jpg?resize=430%2C430&ssl=1)

5. **Mango Slices 280g**  
   - Price: $10.00  
   - Description: Sweet and succulent mango slices, delicately dried for a perfect snack.  
   - [View Product](https://www.alrifai.com/shop/mangoes-slices/)  
   ![Mango Slices](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dry-Mango-Slices_AH__0948.jpg?resize=430%2C430&ssl=1)

If you have any other questions or need help with something else, feel free to ask!",3.8691053,4.8166581
Are your savory nuts certified Halal?,"I'm sorry, but I don't have specific information about whether our savory nuts are certified Halal. If you have any other questions or need assistance with something else, feel free to ask!",4.4849494,5.0125635
Do you offer a list of allergens on product pages?,"Yes, we do provide allergen information on our product pages! This is important for our customers, especially those with specific dietary needs. Here are a few examples of our products along with their allergen notices:

1. **Pistachios Dragées**  
   - **Description:** Lightly roasted pistachios coated with vanilla sugar, perfect for celebrations.  
   - **Allergen Notice:** Nuts  
   - **Price:** $6.00  
   - **[View Product](https://www.alrifai.com/shop/pistachios-dragees-2/)**  
   ![Pistachios Dragées](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Drage-Pistachio-Colored_AH__1088.jpg?resize=430%2C430&ssl=1)

2. **Dried Fruits Selection**  
   - **Description:** A delightful mix of stuffed walnuts, figs, and apricots with almonds.  
   - **Allergen Notice:** Sulfites, nuts  
   - **Price:** $11.00  
   - **[View Product](https://www.alrifai.com/shop/dried-fruits-selection/)**  
   ![Dried Fruits Selection](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/03/Dried-Fruits-selection-with-raw-nuts-scaled.jpg?resize=430%2C430&ssl=1)

3. **Dark Choco Nuts**  
   - **Description:** A delicious combination of dark chocolate with pistachios and walnuts.  
   - **Allergen Notice:** Nuts, milk, soy  
   - **Price:** $29.00  
   - **[View Product](https://www.alrifai.com/shop/dark-choco-nuts/)**  
   ![Dark Choco Nuts](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Chocolate-Sensation_AH__1062.jpg?resize=430%2C430&ssl=1)

If you have any specific products in mind or need more information, feel free to ask!",2.7156486,3.5926899
Are any of your snacks keto-friendly?,"Absolutely! We have some delicious keto-friendly snacks that you might enjoy. Here’s a standout option:

### 1. [Rifai Keto Almond Cookies](https://www.alrifai.com/shop/rifai-keto-almond-cookies/)
![Rifai Keto Almond Cookies](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/12/4.jpg?resize=430%2C430&ssl=1)
Indulge guilt-free with these low-carb delights! Made with premium almonds and sweetened with keto-friendly alternatives, these cookies offer a satisfying crunch and chewy center. Perfect for satisfying your sweet cravings while staying true to your keto journey.
- **Price:** $6.00
- **Weight:** 150g
- **Key Features:** Low-carb, keto-friendly sweetening, rich almond flavor.

If you have any other questions or need more options, feel free to ask!",3.0536836,3.6885417
Are there sugar-free options for diabetics?,"Absolutely! We have some great sugar-free options that are perfect for diabetics. Here are a few you might like:

1. **Coconut Bar Sugar Free**  
   ![Coconut Bar](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Coconut.jpg?resize=430%2C430&ssl=1)  
   This bar features premium hand-picked coconut, dried and shaved into tiny bits, all covered with a sugar-free maltitol layer. It's not only sugar-free but also vegan-friendly!  
   [Check it out here](https://www.alrifai.com/shop/coconut-bar-sugar-free/)  
   **Price:** $0.5 | **Weight:** 40g | **Rating:** 5.0

2. **Peanuts & Seeds Bar Sugar Free**  
   ![Peanuts & Seeds Bar](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/PEANUTES_Seeds.jpg?resize=430%2C430&ssl=1)  
   A delicious snack bursting with flavor and nutrition, this bar contains roasted peanuts, seeds, and oats, all without added sugar.  
   [Learn more here](https://www.alrifai.com/shop/seeds-nuts-bar-sugar-free/)  
   **Price:** $1.0 | **Weight:** 40g | **Rating:** 5.0

3. **Peanut Bar Sugar Free**  
   ![Peanut Bar](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Peanuts.jpg?resize=430%2C430&ssl=1)  
   Made from premium hand-picked peanuts that are dry roasted without any fats or oils, this bar is covered with a sugar-free maltitol layer.  
   [View it here](https://www.alrifai.com/shop/peanut-bar-sugar-free/)  
   **Price:** $0.5 | **Weight:** 40g

4. **Peanut & Cranberry Bar Sugar Free**  
   ![Peanut & Cranberry Bar](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/PEANUTES_Cranberry.jpg?resize=430%2C430&ssl=1)  
   This tasty bar combines roasted peanuts, cranberries, and seeds, delivering a delightful flavor without any added sugar.  
   [Discover more here](https://www.alrifai.com/shop/peanut-cranberry-bar-sugar-free/)  
   **Price:** $1.0 | **Weight:** 40g

5. **Fruits & Nuts Bar Sugar Free**  
   ![Fruits & Nuts Bar](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/FRUITS_NUTS.jpg?resize=430%2C430&ssl=1)  
   A nutritious blend of peanuts, almonds, cashew nuts, cranberries, and raisins, this bar is sweetened with maltitol and contains no added sugars.  
   [Check it out here](https://www.alrifai.com/shop/fruits-nuts-bar-sugar-free/)  
   **Price:** $1.0 | **Weight:** 40g

Feel free to ask if you need more information about any of these products!",3.9604358,5.4289175
Are your chocolate products kosher?,"I appreciate your interest in our chocolate products! However, I currently don't have specific information regarding whether our chocolate items are kosher. It might be best to check the product packaging or contact our customer service for detailed dietary information.

If you're interested in exploring our chocolate offerings, here are a few popular options:

1. **Dark Choco Nuts**  
   Indulge in a delightful combination of dark chocolate with pistachios and walnuts.  
   ![Dark Choco Nuts](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Chocolate-Sensation_AH__1062.jpg?resize=430%2C430&ssl=1)  
   [View Product](https://www.alrifai.com/shop/dark-choco-nuts/)  
   Price: $29.00 (500g)

2. **Easter Egg Chocolates 600g**  
   A luxurious assortment of chocolate eggs in various flavors, perfect for gifting or indulging.  
   ![Easter Egg Chocolates 600g](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/04/Easter-Eggs-Chocolate-Box-scaled.jpg?resize=430%2C430&ssl=1)  
   [View Product](https://www.alrifai.com/shop/easter-egg-chocolates-600g/)  
   Price: $31.00 (600g)

3. **Dark Chocolate Hazelnut**  
   Whole hazelnuts covered in rich 70% cocoa dark chocolate, a simple yet delicious treat.  
   ![Dark Chocolate Hazelnut](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Rocher-Hazelnut-Dark_AH__1059.jpg?resize=430%2C430&ssl=1)  
   [View Product](https://www.alrifai.com/shop/dark-chocolate-hazelnut/)  
   Price: $31.00 (500g)

If you have any other questions or need more information about a specific product, feel free to ask!",3.2195293,3.9662967
Do your caramel treats contain dairy?,"Great question! If you're looking for caramel treats, I can help clarify their dairy content. 

Currently, we have the **Easter Egg Chocolates**, which include a Salted Caramel Dark Chocolate option. However, this product does contain milk, as indicated in the allergen notice. 

If you're specifically looking for dairy-free options, I recommend checking out our **Fruits & Nuts Bar Sugar Free**. While it doesn't contain caramel, it's a delicious and healthy snack that is vegan-friendly and free from added sugars.

If you have any other specific treats in mind or need more information, feel free to ask!",3.3719417,5.3313959
Are your products produced in an egg-free facility?,"Unfortunately, our chocolate products are not produced in an egg-free facility. For example, our Nougat Pistachios Square contains eggs as part of its ingredients. If you're looking for egg-free options, I recommend checking out our sugar-free nut bars, which are vegan-friendly and do not contain eggs. 

Would you like to know more about those options?",1.9180832,3.4845087
Is your Turkish delight vegan?,"Unfortunately, our Turkish delight isn't vegan. It typically contains ingredients like gelatin or milk, which are not suitable for a vegan diet. If you're looking for vegan-friendly sweets, I can help you find some alternatives! Would you like to explore other options?",2.3593662,2.8707155
Are your products paleo-compatible?,"Great question! When it comes to paleo compatibility, it’s important to look for products that are free from grains, dairy, and processed sugars. Here are a few of our products that might fit well within a paleo diet:

1. **Mix Super Deluxe**
   - **Description**: A diverse blend of premium nuts and kernels, dry roasted to perfection. This mix includes pistachios, almonds, hazelnuts, and more, all without added fats or oils.
   - **Weight/Price**: Available in 500g for $13.5 and 1kg for $27.0.
   - **Link**: [Mix Super Deluxe](https://www.alrifai.com/shop/mix-super-deluxe/)
   - ![Mix Super Deluxe](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Mix-Super-Deluxe_AH__0670.jpg?resize=430%2C430&ssl=1)

2. **Rifai Svelte Mix**
   - **Description**: This mix combines raw almonds, peeled pumpkin seeds, coconut shaves, goji berries, and dark chocolate raisins. It’s vegan-friendly and a great source of protein.
   - **Weight/Price**: 160g for $4.0.
   - **Link**: [Rifai Svelte Mix](https://www.alrifai.com/shop/rifai-svelte-mix/)
   - ![Rifai Svelte Mix](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Svelte.png?resize=318%2C424&ssl=1)

3. **Mix Kernels**
   - **Description**: A delightful mix of premium kernels, including pistachios, almonds, and hazelnuts, all dry roasted without added fats or oils.
   - **Weight/Price**: Available in 500g for $17.0.
   - **Link**: [Mix Kernels](https://www.alrifai.com/shop/mix-kernels/)
   - ![Mix Kernels](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Mix-Kernels_AH__0648.jpg?resize=430%2C430&ssl=1)

These options should align well with a paleo lifestyle! If you have any more questions or need further details, feel free to ask!",2.3688129,3.0749706
Do any of your gift boxes contain shellfish?,"None of our gift boxes contain shellfish. However, if you're looking for something special, I can recommend some delightful options that feature other ingredients. Would you like to hear more about our confectionery gift boxes?",3.0237589,3.892251
Are your snacks MSG-free?,"Absolutely! All of our snacks are MSG-free. Here are a few options you might enjoy:

1. **Corn Salted (Gluten Free)**  
   - **Description:** These roasted corn bits are seasoned with sea salt, making them a delicious and all-natural snack.  
   - **Good For You:** No MSGs, low sugar, vegan-friendly.  
   - **Weight/Price:** 150g for $1.85  
   - ![Corn Salted](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Corn-Spanish-Cheese_AH__0459.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/corn-salted-gluten-free/)

2. **Roasted Pumpkin Seeds Half Salted (Gluten Free)**  
   - **Description:** Premium quality pumpkin seeds, dry roasted without added fats or oils.  
   - **Good For You:** No MSGs, zero sugar, vegan-friendly.  
   - **Weight/Price:** 180g for $3.00  
   - ![Roasted Pumpkin Seeds](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Seed-Pumpkin-Half-Salted-CH_AH__0471.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/roasted-pumpkin-seeds-half-salted-gluten-free/)

3. **Roasted Seeds Sunflower Salted (Gluten Free)**  
   - **Description:** These sunflower seeds are dry roasted and seasoned with crystal sea salt, offering a tasty crunch.  
   - **Good For You:** No MSGs, vegan-friendly, plant-based omega 3.  
   - **Weight/Price:** 140g for $1.25  
   - ![Roasted Sunflower Seeds](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Seeds-Sunflower-Unsalted_AH__0517.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/roasted-seeds-sunflower-salted-gluten-free/)

If you have any other questions or need more information about a specific product, feel free to ask!",1.6349833,2.4594824
Are all your items made with natural ingredients?,"Great question! Yes, many of our items are made with natural ingredients. Here are a few options you might find interesting:

1. **Corn Salted (500g)**
   - **Description:** These are all-natural corn bits, roasted with oil and seasoned with sea salt. Perfect for sharing or enjoying solo!
   - **Good For You:** No MSGs, vegan-friendly.
   - **Price:** $5.00
   - ![Corn Salted](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Corn-Spanish-Salted_AH__0456.jpg?resize=430%2C430&ssl=1)
   - [View Product](https://www.alrifai.com/shop/corn-salted/)

2. **Rifai Fit Mix (160g)**
   - **Description:** A healthy blend of pistachios, chickpeas, peanuts, pumpkin seeds, cashews, and almonds, dry roasted and coated with NeoPuntia, a natural fat blocker.
   - **Good For You:** High in fibers, low in salt, and vegan-friendly.
   - **Price:** $4.00
   - ![Rifai Fit Mix](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/08/Rifai-Packs_0001_Fit-Pack.jpg?resize=430%2C430&ssl=1)
   - [View Product](https://www.alrifai.com/shop/rifai-fit-mix/)

3. **Raisins American (355g)**
   - **Description:** These raisins are dried grapes, packed with fiber, vitamins, and minerals. They make a great healthy snack!
   - **Good For You:** Low in fat and a natural source of sugars.
   - **Price:** $7.00
   - ![Raisins American](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dry-Raisins-Jumbo-Noseed_AH__0747.jpg?resize=430%2C430&ssl=1)
   - [View Product](https://www.alrifai.com/shop/raisins-american/)

If you have any specific dietary preferences or need more information about a particular product, feel free to ask!",6.3068027,29.1868654
Are your gift boxes available in eco-friendly packaging?,"Currently, our gift boxes are packaged in standard cardboard boxes, and we don't specifically offer eco-friendly packaging options. However, we are always looking to improve our sustainability practices, so your feedback is valuable! 

If you're interested in any of our gift boxes, I can provide more details about them. Here are a few popular options:

1. **Malban Mix Gift Box**  
   A delightful selection of traditional confectionaries, including various Malban flavors and nougats. Perfect for sharing or gifting!  
   ![Malban Mix Gift Box](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/06/Lebanese-Sweets-SA_AH__1040.jpg?resize=430%2C430&ssl=1)  
   [View Product](https://www.alrifai.com/shop/malban-mix-gift-box/)  
   **Price:** $21.00 | **Weight:** 646g

2. **Ultimate Malban & Marzipan**  
   This gift box features a mix of Malban and marzipan treats, including sugar-dusted pistachios and pumpkin balls. A sweet treat for any occasion!  
   ![Ultimate Malban & Marzipan](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/LebaneseSweets-SD_AH__1043.jpg?resize=430%2C430&ssl=1)  
   [View Product](https://www.alrifai.com/shop/ultimate-malban-marzipan/)  
   **Price:** $19.00 | **Weight:** 623g

3. **Easter Egg Chocolates 600g**  
   Celebrate Easter with a luxurious assortment of chocolate eggs in various flavors, beautifully wrapped for gifting.  
   ![Easter Egg Chocolates](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/04/Easter-Eggs-Chocolate-Box-scaled.jpg?resize=430%2C430&ssl=1)  
   [View Product](https://www.alrifai.com/shop/easter-egg-chocolates-600g/)  
   **Price:** $31.00 | **Weight:** 600g

If you have any other questions or need more information, feel free to ask!",3.1549245,5.1186746
Is gift wrapping included in the price?,"Gift wrapping is not included in the price of our products. However, we can certainly help you find the perfect gift! If you're interested in any specific items, let me know, and I can provide more details or suggestions!",2.815972,7.5680641
Are the packages resealable?,"The packaging for our products varies, and I can provide details on a couple of them regarding resealability:

1. **Crunchy Freeze-Dried Strawberries**  
   - **Weight:** 40g  
   - **Price:** $11.00  
   - **Description:** These delicious freeze-dried strawberries are perfect for snacking or as a topping. They come in a vacuum tray, which helps maintain freshness, but they are not resealable.  
   - ![Crunchy Freeze-Dried Strawberries](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freezedriedstawberries_2f7e829e-caa1-404a-b735-d9a4cacdee6c-scaled.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/crunchy-freeze-dried-strawberries/)

2. **Crunchy Freeze-Dried Oranges**  
   - **Weight:** 40g  
   - **Price:** $7.00  
   - **Description:** These zesty freeze-dried oranges are a great snack option. Similar to the strawberries, they are packaged in a vacuum tray and are not resealable.  
   - ![Crunchy Freeze-Dried Oranges](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freeze-Dried-Oranges-scaled.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/freeze-dried-oranges/)

If you have a specific product in mind or need more information, feel free to ask!",2.6002545,4.9198216
Is your packaging plastic-free?,"Unfortunately, all of our current products are packaged in plastic vacuum trays. While we strive to provide high-quality snacks, we haven't yet transitioned to plastic-free packaging. If you have any other questions or need help finding a specific product, feel free to ask!",8.7207156,11.4414756
Do you use vacuum-sealed bags for freshness?,"Yes, we do use vacuum-sealed bags for freshness! This method helps to preserve the quality and flavor of our products. For instance, our **Figs Baglama** and **Apricots Extra** are both sold in vacuum plastic trays, ensuring they stay fresh and delicious for you. 

Here are a couple of options you might find interesting:

### 1. Figs Baglama 315g
- **Description:** Premium figs with the skin on, dried in open air.
- **Price:** $8.00
- **Weight:** 315g
- **Allergen Notice:** Contains sulfites.
- ![Figs Baglama](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dried-Figs-Baglama_AH__0770.jpg?resize=430%2C430&ssl=1)
- [View Product](https://www.alrifai.com/shop/figs-baglama/)

### 2. Apricots Extra 1000g
- **Description:** Premium hand-picked apricots, whole dried to a golden yellow color. Ideal for snacking or cooking.
- **Price:** $18.00
- **Weight:** 1000g
- **Allergen Notice:** Contains sulfites.
- ![Apricots Extra](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dried-Apricot_AH__0759.jpg?resize=430%2C430&ssl=1)
- [View Product](https://www.alrifai.com/shop/apricots-extra/)

If you have any more questions or need further assistance, feel free to ask!",3.1474341,4.3150714
Are there options to personalize gift boxes?,"Absolutely! We offer a variety of gift boxes that can be personalized to suit your needs. Here are a few options you might find interesting:

1. **Malban Mix Gift Box**  
   - **Description**: A delightful assortment of traditional confectionaries, including Malban, Nougat, and Crème Mastique. Perfect for those who enjoy a mix of flavors!  
   - **Weight**: 646g  
   - **Price**: $21.00  
   - [View Product](https://www.alrifai.com/shop/malban-mix-gift-box/)  
   ![Malban Mix Gift Box](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/06/Lebanese-Sweets-SA_AH__1040.jpg?resize=430%2C430&ssl=1)

2. **Ultimate Malban & Marzipan**  
   - **Description**: This gift box features a luxurious selection of Malban and Marzipan, including sugar-dusted pistachios and pumpkin balls. A treat for any sweet tooth!  
   - **Weight**: 623g  
   - **Price**: $19.00  
   - [View Product](https://www.alrifai.com/shop/ultimate-malban-marzipan/)  
   ![Ultimate Malban & Marzipan](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/LebaneseSweets-SD_AH__1043.jpg?resize=430%2C430&ssl=1)

3. **Dates Stuffed with Nuts**  
   - **Description**: A rich selection of dates filled with various nuts, including pistachios, cashews, and walnuts. A perfect gift for nut lovers!  
   - **Weight**: 1035g  
   - **Price**: $43.00  
   - [View Product](https://www.alrifai.com/shop/dates-stuffed-with-nuts/)  
   ![Dates Stuffed with Nuts](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/02/Dates-with-Nuts-Assortments-2-scaled.jpg?resize=430%2C430&ssl=1)

4. **Easter Egg Chocolates 600g**  
   - **Description**: Celebrate with a luxurious assortment of chocolate eggs in various flavors, beautifully wrapped and perfect for gifting.  
   - **Weight**: 600g  
   - **Price**: $31.00  
   - [View Product](https://www.alrifai.com/shop/easter-egg-chocolates-600g/)  
   ![Easter Egg Chocolates](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/04/Easter-Eggs-Chocolate-Box-scaled.jpg?resize=430%2C430&ssl=1)

If you have specific preferences or ideas in mind for personalization, feel free to share, and I can help you find the perfect gift box!",2.194603,2.8684761
Can I choose the colors of the gift box ribbon?,"Unfortunately, the gift box ribbon colors are not customizable. However, each of our gift boxes is beautifully wrapped and designed to enhance the overall presentation. If you have any other questions or need help choosing a gift, feel free to ask!",6.1772149,14.3957336
Do the items in the gift boxes shift during shipping?,"Great question! When it comes to our gift boxes, we take care to package them securely to minimize any shifting during shipping. However, it's always a good idea to handle them with care once they arrive, just to ensure everything stays in perfect condition. If you have any specific concerns or need more details about a particular gift box, feel free to ask!",8.4994117,9.673507
